"Syrian Arab Republic","2009","Gross Domestic Product (GDP)","54111735241.5027"
"Syrian Arab Republic","2008","Gross Domestic Product (GDP)","52557913192.8293"
"Syrian Arab Republic","2007","Gross Domestic Product (GDP)","40271781586.2894"
"Syrian Arab Republic","2006","Gross Domestic Product (GDP)","33108815444.6078"
"Syrian Arab Republic","2005","Gross Domestic Product (GDP)","28396996496.9604"
"Syrian Arab Republic","2004","Gross Domestic Product (GDP)","24545808576.5952"
"Syrian Arab Republic","2003","Gross Domestic Product (GDP)","20857553398.0583"
"Syrian Arab Republic","2002","Gross Domestic Product (GDP)","21782045454.5455"
"Syrian Arab Republic","2001","Gross Domestic Product (GDP)","21008326086.9565"
"Syrian Arab Republic","2000","Gross Domestic Product (GDP)","19665717391.3043"
"Syrian Arab Republic","1999","Gross Domestic Product (GDP)","17806347826.087"
"Syrian Arab Republic","1998","Gross Domestic Product (GDP)","17468375690.6077"
"Tajikistan","2013","Gross Domestic Product (GDP)","8505985573.05478"
"Tajikistan","2012","Gross Domestic Product (GDP)","7633015258.7837"
"Tajikistan","2011","Gross Domestic Product (GDP)","6522755783.39257"
"Tajikistan","2010","Gross Domestic Product (GDP)","5642221528.67114"
"Tajikistan","2009","Gross Domestic Product (GDP)","4979471963.79181"
"Tajikistan","2008","Gross Domestic Product (GDP)","5161270576.91887"
"Tajikistan","2007","Gross Domestic Product (GDP)","3719524180.70288"
"Tajikistan","2006","Gross Domestic Product (GDP)","2830213562.60216"
"Tajikistan","2005","Gross Domestic Product (GDP)","2312352267.98721"
"Tajikistan","2004","Gross Domestic Product (GDP)","2076142972.16245"
"Tajikistan","2003","Gross Domestic Product (GDP)","1555318430.76622"
"Tajikistan","2002","Gross Domestic Product (GDP)","1221106073.03073"
"Tajikistan","2001","Gross Domestic Product (GDP)","1080772703.16128"
"Tajikistan","2000","Gross Domestic Product (GDP)","860590006.02047"
"Tajikistan","1999","Gross Domestic Product (GDP)","1074584549.09617"
"Tajikistan","1998","Gross Domestic Product (GDP)","1305458567.51972"
"Thailand","2013","Gross Domestic Product (GDP)","420167439496.82"
"Thailand","2012","Gross Domestic Product (GDP)","393185373291.106"
"Thailand","2011","Gross Domestic Product (GDP)","366946374536.487"
"Thailand","2010","Gross Domestic Product (GDP)","338778322906.181"
"Thailand","2009","Gross Domestic Product (GDP)","279981953023.533"
"Thailand","2008","Gross Domestic Product (GDP)","290174339195.769"
"Thailand","2007","Gross Domestic Product (GDP)","262081223428.529"
"Thailand","2006","Gross Domestic Product (GDP)","221035866866.645"
"Thailand","2005","Gross Domestic Product (GDP)","188847275248.907"
"Thailand","2004","Gross Domestic Product (GDP)","172895561200.478"
"Thailand","2003","Gross Domestic Product (GDP)","152280688785.441"
"Thailand","2002","Gross Domestic Product (GDP)","134300903357.962"
"Thailand","2001","Gross Domestic Product (GDP)","120051854635.971"
"Thailand","2000","Gross Domestic Product (GDP)","126147881159.835"
"Thailand","1999","Gross Domestic Product (GDP)","126448286858.978"
"Thailand","1998","Gross Domestic Product (GDP)","113472860302.876"
"The former Yugoslav Republic of Macedonia","2013","Gross Domestic Product (GDP)","10767438756.8723"
"The former Yugoslav Republic of Macedonia","2012","Gross Domestic Product (GDP)","9745240419.50084"
"The former Yugoslav Republic of Macedonia","2011","Gross Domestic Product (GDP)","10494649376.3117"
"The former Yugoslav Republic of Macedonia","2010","Gross Domestic Product (GDP)","9407170388.83362"
"The former Yugoslav Republic of Macedonia","2009","Gross Domestic Product (GDP)","9401714149.98557"
"The former Yugoslav Republic of Macedonia","2008","Gross Domestic Product (GDP)","9909552355.61557"
"The former Yugoslav Republic of Macedonia","2007","Gross Domestic Product (GDP)","8336497392.30618"
"The former Yugoslav Republic of Macedonia","2006","Gross Domestic Product (GDP)","6861227018.42078"
"The former Yugoslav Republic of Macedonia","2005","Gross Domestic Product (GDP)","6258602830.34852"
"The former Yugoslav Republic of Macedonia","2004","Gross Domestic Product (GDP)","5682784433.35955"
"The former Yugoslav Republic of Macedonia","2003","Gross Domestic Product (GDP)","4946296568.7331"
"The former Yugoslav Republic of Macedonia","2002","Gross Domestic Product (GDP)","4018365767.82494"
"The former Yugoslav Republic of Macedonia","2001","Gross Domestic Product (GDP)","3709636012.49122"
"The former Yugoslav Republic of Macedonia","2000","Gross Domestic Product (GDP)","3772859053.28772"
"The former Yugoslav Republic of Macedonia","1999","Gross Domestic Product (GDP)","3863605895.98512"
"The former Yugoslav Republic of Macedonia","1998","Gross Domestic Product (GDP)","3765728774.03216"
"Timor-Leste","2013","Gross Domestic Product (GDP)","4941133528"
"Timor-Leste","2012","Gross Domestic Product (GDP)","5579013690"
"Timor-Leste","2011","Gross Domestic Product (GDP)","5727453084"
"Timor-Leste","2010","Gross Domestic Product (GDP)","4215475910"
"Timor-Leste","2009","Gross Domestic Product (GDP)","3298421819"
"Timor-Leste","2008","Gross Domestic Product (GDP)","4438438871"
"Timor-Leste","2007","Gross Domestic Product (GDP)","2964647380"
"Timor-Leste","2006","Gross Domestic Product (GDP)","2823664640"
"Timor-Leste","2005","Gross Domestic Product (GDP)","1812977173"
"Timor-Leste","2004","Gross Domestic Product (GDP)","1089480191"
"Timor-Leste","2003","Gross Domestic Product (GDP)","505659429"
"Timor-Leste","2002","Gross Domestic Product (GDP)","485673112"
"Timor-Leste","2001","Gross Domestic Product (GDP)","474059281"
"Timor-Leste","2000","Gross Domestic Product (GDP)","452782966"
"Timor-Leste","1999","Gross Domestic Product (GDP)","386770017"
"Timor-Leste","1998","Gross Domestic Product (GDP)","558826848"
"Togo","2013","Gross Domestic Product (GDP)","4158187784.19234"
"Togo","2012","Gross Domestic Product (GDP)","3896881208.87077"
"Togo","2011","Gross Domestic Product (GDP)","3688306859.40034"
"Togo","2010","Gross Domestic Product (GDP)","3172644757.04596"
"Togo","2009","Gross Domestic Product (GDP)","3163051565.31172"
"Togo","2008","Gross Domestic Product (GDP)","3167735563.14032"
"Togo","2007","Gross Domestic Product (GDP)","2530583163.22929"
"Togo","2006","Gross Domestic Product (GDP)","2218653220.03399"
"Togo","2005","Gross Domestic Product (GDP)","2110217107.42943"
"Togo","2004","Gross Domestic Product (GDP)","1936854832.30933"
"Togo","2003","Gross Domestic Product (GDP)","1673506867.72395"
"Togo","2002","Gross Domestic Product (GDP)","1472404156.62872"
"Togo","2001","Gross Domestic Product (GDP)","1332203599.45122"
"Togo","2000","Gross Domestic Product (GDP)","1294136166.29231"
"Togo","1999","Gross Domestic Product (GDP)","1526148019.58008"
"Togo","1998","Gross Domestic Product (GDP)","1523365391.66462"
"Tonga","2013","Gross Domestic Product (GDP)","439529602.911612"
"Tonga","2012","Gross Domestic Product (GDP)","465598565.5277"
"Tonga","2011","Gross Domestic Product (GDP)","448248753.198619"
"Tonga","2010","Gross Domestic Product (GDP)","374031766.702396"
"Tonga","2009","Gross Domestic Product (GDP)","326371140.062817"
"Tonga","2008","Gross Domestic Product (GDP)","341528462.221863"
"Tonga","2007","Gross Domestic Product (GDP)","305895633.711662"
"Tonga","2006","Gross Domestic Product (GDP)","293353884.144331"
"Tonga","2005","Gross Domestic Product (GDP)","263813919.438002"
"Tonga","2004","Gross Domestic Product (GDP)","240063365.797228"
"Tonga","2003","Gross Domestic Product (GDP)","207225491.673786"
"Tonga","2002","Gross Domestic Product (GDP)","181456145.722458"
"Tonga","2001","Gross Domestic Product (GDP)","166867277.435099"
"Tonga","2000","Gross Domestic Product (GDP)","189279012.843307"
"Tonga","1999","Gross Domestic Product (GDP)","195341025.162873"
"Tonga","1998","Gross Domestic Product (GDP)","189336250.912553"
"Trinidad and Tobago","2013","Gross Domestic Product (GDP)","24462505350.4782"
"Trinidad and Tobago","2012","Gross Domestic Product (GDP)","23224856649.8769"
"Trinidad and Tobago","2011","Gross Domestic Product (GDP)","23541803845.4876"
"Trinidad and Tobago","2010","Gross Domestic Product (GDP)","20578437536.3533"
"Trinidad and Tobago","2009","Gross Domestic Product (GDP)","21112400838.4838"
"Trinidad and Tobago","2008","Gross Domestic Product (GDP)","25968158233.6512"
"Trinidad and Tobago","2007","Gross Domestic Product (GDP)","20903967003.9665"
"Trinidad and Tobago","2006","Gross Domestic Product (GDP)","18369105738.2828"
"Trinidad and Tobago","2005","Gross Domestic Product (GDP)","15982390299.8491"
"Trinidad and Tobago","2004","Gross Domestic Product (GDP)","13280300153.8606"
"Trinidad and Tobago","2003","Gross Domestic Product (GDP)","11305459802.0683"
"Trinidad and Tobago","2002","Gross Domestic Product (GDP)","9008297748.05893"
"Trinidad and Tobago","2001","Gross Domestic Product (GDP)","8824817576.79957"
"Trinidad and Tobago","2000","Gross Domestic Product (GDP)","8154390168.14828"
"Trinidad and Tobago","1999","Gross Domestic Product (GDP)","6808966644.96976"
"Trinidad and Tobago","1998","Gross Domestic Product (GDP)","6043687133.40846"
"Tunisia","2013","Gross Domestic Product (GDP)","46883480449.5305"
"Tunisia","2012","Gross Domestic Product (GDP)","45131712720.1523"
"Tunisia","2011","Gross Domestic Product (GDP)","45877365124.8418"
"Tunisia","2010","Gross Domestic Product (GDP)","44051133854.9672"
"Tunisia","2009","Gross Domestic Product (GDP)","43455757252.4116"
"Tunisia","2008","Gross Domestic Product (GDP)","44855069254.7529"
"Tunisia","2007","Gross Domestic Product (GDP)","38909880790.5673"
"Tunisia","2006","Gross Domestic Product (GDP)","34376664600.5898"
"Tunisia","2005","Gross Domestic Product (GDP)","32272176864.3219"
"Tunisia","2004","Gross Domestic Product (GDP)","31183951432.3948"
"Tunisia","2003","Gross Domestic Product (GDP)","27454007207.5801"
"Tunisia","2002","Gross Domestic Product (GDP)","23141732073.5253"
"Tunisia","2001","Gross Domestic Product (GDP)","22065910932.8653"
"Tunisia","2000","Gross Domestic Product (GDP)","21473485916.2705"
"Tunisia","1999","Gross Domestic Product (GDP)","22943285282.3031"
"Tunisia","1998","Gross Domestic Product (GDP)","21802978475.0488"
"Turkey","2013","Gross Domestic Product (GDP)","822148917658.052"
"Turkey","2012","Gross Domestic Product (GDP)","788862892531.846"
"Turkey","2011","Gross Domestic Product (GDP)","774775177316.102"
"Turkey","2010","Gross Domestic Product (GDP)","731144392259.649"
"Turkey","2009","Gross Domestic Product (GDP)","614569870621.912"
"Turkey","2008","Gross Domestic Product (GDP)","730325317389.622"
"Turkey","2007","Gross Domestic Product (GDP)","647139781507.681"
"Turkey","2006","Gross Domestic Product (GDP)","530917409079.206"
"Turkey","2005","Gross Domestic Product (GDP)","482985911161.816"
"Turkey","2004","Gross Domestic Product (GDP)","392156028122.029"
"Turkey","2003","Gross Domestic Product (GDP)","303008289241.028"
"Turkey","2002","Gross Domestic Product (GDP)","232530484885.676"
"Turkey","2001","Gross Domestic Product (GDP)","196007195538.849"
"Turkey","2000","Gross Domestic Product (GDP)","266559645148.056"
"Turkey","1999","Gross Domestic Product (GDP)","249761657740.337"
"Turkey","1998","Gross Domestic Product (GDP)","269262054296.829"
"Turkmenistan","2013","Gross Domestic Product (GDP)","41850877192.9825"
"Turkmenistan","2012","Gross Domestic Product (GDP)","35164210526.3158"
"Turkmenistan","2011","Gross Domestic Product (GDP)","29233333333.3333"
"Turkmenistan","2010","Gross Domestic Product (GDP)","22148070175.4386"
"Turkmenistan","2009","Gross Domestic Product (GDP)","20214385964.9123"
"Turkmenistan","2008","Gross Domestic Product (GDP)","21628517029.8286"
"Turkmenistan","2007","Gross Domestic Product (GDP)","18493809950.5799"
"Turkmenistan","2006","Gross Domestic Product (GDP)","16229177301.4798"
"Turkmenistan","2005","Gross Domestic Product (GDP)","14189280663.3616"
"Turkmenistan","2004","Gross Domestic Product (GDP)","12161106602.1821"
"Turkmenistan","2003","Gross Domestic Product (GDP)","11272011462.4735"
"Turkmenistan","2002","Gross Domestic Product (GDP)","8699983269.23077"
"Turkmenistan","2001","Gross Domestic Product (GDP)","6753648653.84615"
"Turkmenistan","2000","Gross Domestic Product (GDP)","4932307692.30769"
"Turkmenistan","1999","Gross Domestic Product (GDP)","3856923076.92308"
"Turkmenistan","1998","Gross Domestic Product (GDP)","2861812276.33687"
"Turks and Caicos Islands","2013","Gross Domestic Product (GDP)","706240140"
"Turks and Caicos Islands","2012","Gross Domestic Product (GDP)","717028000"
"Turks and Caicos Islands","2011","Gross Domestic Product (GDP)","728790000"
"Turks and Caicos Islands","2010","Gross Domestic Product (GDP)","686788000"
"Turks and Caicos Islands","2009","Gross Domestic Product (GDP)","703176000"
"Turks and Caicos Islands","2008","Gross Domestic Product (GDP)","862684000"
"Turks and Caicos Islands","2007","Gross Domestic Product (GDP)","773490000"
"Turks and Caicos Islands","2006","Gross Domestic Product (GDP)","721891000"
"Turks and Caicos Islands","2005","Gross Domestic Product (GDP)","578646000"
"Turks and Caicos Islands","2004","Gross Domestic Product (GDP)","485599000"
"Turks and Caicos Islands","2003","Gross Domestic Product (GDP)","409754000"
"Turks and Caicos Islands","2002","Gross Domestic Product (GDP)","366708000"
"Turks and Caicos Islands","2001","Gross Domestic Product (GDP)","358746000"
"Turks and Caicos Islands","2000","Gross Domestic Product (GDP)","319443000"
"Turks and Caicos Islands","1999","Gross Domestic Product (GDP)","294589275"
"Turks and Caicos Islands","1998","Gross Domestic Product (GDP)","265161862"
"Tuvalu","2013","Gross Domestic Product (GDP)","38338213.7057208"
"Tuvalu","2012","Gross Domestic Product (GDP)","39875708.119439"
"Tuvalu","2011","Gross Domestic Product (GDP)","39313508.6934276"
"Tuvalu","2010","Gross Domestic Product (GDP)","31824701.2783331"
"Tuvalu","2009","Gross Domestic Product (GDP)","27101312.7916078"
"Tuvalu","2008","Gross Domestic Product (GDP)","30290770.256687"
"Tuvalu","2007","Gross Domestic Product (GDP)","27030996.0274377"
"Tuvalu","2006","Gross Domestic Product (GDP)","22902566.4764415"
"Tuvalu","2005","Gross Domestic Product (GDP)","21897139.3079151"
"Tuvalu","2004","Gross Domestic Product (GDP)","21620560.3593301"
"Tuvalu","2003","Gross Domestic Product (GDP)","18333923.9051893"
"Tuvalu","2002","Gross Domestic Product (GDP)","14639220.3470406"
"Tuvalu","2001","Gross Domestic Product (GDP)","12838809.5327376"
"Tuvalu","2000","Gross Domestic Product (GDP)","12262855.3980303"
"Tuvalu","1999","Gross Domestic Product (GDP)","13782251.0403561"
"Tuvalu","1998","Gross Domestic Product (GDP)","12981362.102488"
"Uganda","2013","Gross Domestic Product (GDP)","26443726408.4414"
"Uganda","2012","Gross Domestic Product (GDP)","25515428448.1682"
"Uganda","2011","Gross Domestic Product (GDP)","23553696030.492"
"Uganda","2010","Gross Domestic Product (GDP)","21619635693.781"
"Uganda","2009","Gross Domestic Product (GDP)","20165594921.5199"
"Uganda","2008","Gross Domestic Product (GDP)","20055289413.7187"
"Uganda","2007","Gross Domestic Product (GDP)","16591348878.5737"
"Uganda","2006","Gross Domestic Product (GDP)","13483796558.7244"
"Uganda","2005","Gross Domestic Product (GDP)","12294739801.3906"
"Uganda","2004","Gross Domestic Product (GDP)","10330208265.9864"
"Uganda","2003","Gross Domestic Product (GDP)","8632621875.30037"
"Uganda","2002","Gross Domestic Product (GDP)","8167882649.86325"
"Uganda","2001","Gross Domestic Product (GDP)","7764598740.42322"
"Uganda","2000","Gross Domestic Product (GDP)","7469261306.45904"
"Uganda","1999","Gross Domestic Product (GDP)","7838848283.7061"
"Uganda","1998","Gross Domestic Product (GDP)","8256704053.04525"
"Ukraine","2013","Gross Domestic Product (GDP)","188350431627.674"
"Ukraine","2012","Gross Domestic Product (GDP)","182591746211.418"
"Ukraine","2011","Gross Domestic Product (GDP)","169333838743.705"
"Ukraine","2010","Gross Domestic Product (GDP)","141209163012.941"
"Ukraine","2009","Gross Domestic Product (GDP)","121552148243.748"
"Ukraine","2008","Gross Domestic Product (GDP)","188110375778.931"
